Date,Team,Opp,BO,Pos,PA,H,X2B,X3B,HR,R,RBI,SB,CS,BB.,K.,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC.,Name,BB,K
6/8/2014,NYM,@SFG,8,C,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Anthony Recker,0,1
6/7/2014,NYM,@SFG,8,C,4,2,0,0,0,0,2,0,0,0,25,0,1,0.667,0.75,0.667,0.626,317,Anthony Recker,0,1
6/5/2014,NYM,@CHC,8,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Anthony Recker,0,0
6/4/2014,NYM,@CHC,7,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Anthony Recker,0,0
5/31/2014,NYM,@PHI,7,C,6,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Anthony Recker,0,3
5/27/2014,NYM,PIT,7,C,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,-100,Anthony Recker,0,3
5/25/2014,NYM,ARI,8,C,4,4,1,0,0,1,0,0,1,0,0,0.25,1,1,1,1.25,0.989,565,Anthony Recker,0,0
5/25/2014,NYM,ARI,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Anthony Recker,0,0
5/24/2014,NYM,ARI,8,C,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Anthony Recker,0,1
5/22/2014,NYM,LAD,8,C,3,1,1,0,0,1,0,0,0,33.3,33.3,0.5,1,0.5,0.667,1,0.657,338,Anthony Recker,1,1
5/21/2014,NYM,LAD,8,C,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Anthony Recker,0,2
5/17/2014,NYM,@WSN,7,C,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Anthony Recker,0,2
5/16/2014,NYM,@WSN,7,C,4,1,1,0,0,1,0,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.321,108,Anthony Recker,0,1
5/14/2014,NYM,NYY,7,C,3,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,-100,Anthony Recker,0,2
5/11/2014,NYM,PHI,7,C,6,2,0,0,0,0,0,0,0,0,50,0,0.667,0.333,0.333,0.333,0.297,92,Anthony Recker,0,3
5/10/2014,NYM,PHI,9,C,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Anthony Recker,0,1
5/9/2014,NYM,PHI,9,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Anthony Recker,0,0
5/7/2014,NYM,@MIA,7,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Anthony Recker,0,0
5/5/2014,NYM,@MIA,9,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Anthony Recker,0,0
5/3/2014,NYM,@COL,6,C,5,2,1,0,0,1,2,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0.435,186,Anthony Recker,0,0
4/27/2014,NYM,MIA,7,C,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,41,Anthony Recker,0,1
4/26/2014,NYM,MIA,1,PH,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Anthony Recker,0,1
4/24/2014,NYM,STL,7,C,3,0,0,0,0,1,0,0,0,33.3,66.7,0,0,0,0.333,0,0.23,46,Anthony Recker,1,2
4/20/2014,NYM,ATL,7,C,6,1,0,0,0,0,0,0,0,0,33.3,0,0.25,0.167,0.167,0.167,0.149,-10,Anthony Recker,0,2
4/16/2014,NYM,@ARI,7,C,4,2,1,0,1,1,1,0,0,0,50,1,1,0.5,0.5,1.5,0.854,473,Anthony Recker,0,2
4/14/2014,NYM,@ARI,9,C,2,0,0,0,0,1,0,0,0,50,50,0,0,0,0.5,0,0.345,124,Anthony Recker,1,1
4/12/2014,NYM,@LAA,8,C,6,2,0,0,1,1,3,1,0,16.7,33.3,0.6,0.5,0.4,0.5,1,0.619,312,Anthony Recker,1,2
4/5/2014,NYM,CIN,7,C,4,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,-100,Anthony Recker,0,1
4/4/2014,NYM,CIN,9,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Anthony Recker,0,0
3/31/2014,NYM,WSN,5,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Anthony Recker,0,0
9/27/2014,HOU,@NYM,4,CF,4,2,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,0.5,0.446,193,Dexter Fowler,0,0
9/26/2014,HOU,@NYM,4,CF,4,1,0,0,0,0,0,1,0,25,0,0,0.5,0.5,0.75,0.5,0.576,283,Dexter Fowler,1,0
9/23/2014,HOU,@TEX,4,CF,4,1,0,0,0,1,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,157,Dexter Fowler,1,1
9/22/2014,HOU,@TEX,4,CF,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,37,Dexter Fowler,0,0
9/21/2014,HOU,SEA,4,DH,5,1,0,0,0,1,0,0,0,20,40,0,0.5,0.25,0.4,0.25,0.316,102,Dexter Fowler,1,2
9/20/2014,HOU,SEA,4,DH,4,3,1,0,0,2,0,0,0,0,25,0.25,1,0.75,0.75,1,0.766,416,Dexter Fowler,0,1
9/19/2014,HOU,SEA,4,CF,5,2,0,0,0,0,2,0,0,0,40,0,0.667,0.4,0.4,0.4,0.357,130,Dexter Fowler,0,2
9/18/2014,HOU,CLE,3,CF,6,2,0,0,0,1,0,0,0,16.7,16.7,0,0.5,0.4,0.5,0.4,0.412,169,Dexter Fowler,1,1
9/17/2014,HOU,CLE,3,CF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Dexter Fowler,0,1
9/16/2014,HOU,CLE,3,CF,5,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,-100,Dexter Fowler,0,3
9/15/2014,HOU,CLE,3,CF,4,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,-100,Dexter Fowler,0,1
9/14/2014,HOU,@LAA,3,CF,5,2,2,0,0,1,0,0,0,0,20,0.4,0.5,0.4,0.4,0.8,0.513,240,Dexter Fowler,0,1
9/13/2014,HOU,@LAA,9,PH,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,2,1.283,776,Dexter Fowler,0,0
9/12/2014,HOU,@LAA,3,CF,4,2,1,0,0,0,1,1,0,0,0,0.25,0.5,0.5,0.5,0.75,0.544,261,Dexter Fowler,0,0
9/10/2014,HOU,@SEA,3,CF,5,1,1,0,0,0,0,0,0,20,40,0.25,0.5,0.25,0.4,0.5,0.394,157,Dexter Fowler,1,2
9/9/2014,HOU,@SEA,3,CF,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Dexter Fowler,0,2
9/8/2014,HOU,@SEA,3,CF,5,1,0,0,0,0,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.178,6,Dexter Fowler,0,1
9/7/2014,HOU,@OAK,3,CF,5,1,0,0,0,0,1,0,0,20,40,0,1,0.333,0.5,0.333,0.395,157,Dexter Fowler,1,2
9/6/2014,HOU,@OAK,3,CF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Dexter Fowler,0,1
9/5/2014,HOU,@OAK,3,CF,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,-100,Dexter Fowler,0,3
9/3/2014,HOU,LAA,3,CF,4,0,0,0,0,1,0,1,0,50,25,0,0,0,0.5,0,0.345,122,Dexter Fowler,2,1
9/2/2014,HOU,LAA,3,CF,5,2,0,0,0,2,1,0,1,40,20,0,1,0.667,0.8,0.667,0.618,313,Dexter Fowler,2,1
8/31/2014,HOU,TEX,4,CF,4,1,0,0,0,0,0,0,0,50,0,0,0.5,0.5,0.75,0.5,0.568,278,Dexter Fowler,2,0
8/30/2014,HOU,TEX,4,CF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Dexter Fowler,0,1
8/29/2014,HOU,TEX,4,CF,2,2,1,0,0,0,1,0,0,0,0,0.5,1,1,1,1.5,1.087,640,Dexter Fowler,0,0
8/28/2014,HOU,TEX,4,CF,4,1,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,37,Dexter Fowler,0,0
8/27/2014,HOU,OAK,4,CF,5,2,0,0,0,0,0,0,0,0,20,0,0.5,0.4,0.4,0.4,0.357,130,Dexter Fowler,0,1
8/26/2014,HOU,OAK,4,CF,4,1,0,0,1,1,1,0,0,0,0,0.75,0,0.25,0.25,1,0.534,254,Dexter Fowler,0,0
8/25/2014,HOU,OAK,4,CF,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,37,Dexter Fowler,0,1
8/24/2014,HOU,@CLE,3,DH,5,1,0,0,0,0,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.178,6,Dexter Fowler,0,1
8/23/2014,HOU,@CLE,4,CF,4,0,0,0,0,0,0,0,0,25,50,0,0,0,0.25,0,0.172,2,Dexter Fowler,1,2
8/22/2014,HOU,@CLE,4,CF,4,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,-100,Dexter Fowler,0,1
8/21/2014,HOU,@NYY,4,CF,4,1,1,0,0,0,0,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.321,105,Dexter Fowler,0,1
8/20/2014,HOU,@NYY,4,CF,4,1,1,0,0,0,1,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.321,105,Dexter Fowler,0,1
8/19/2014,HOU,@NYY,4,CF,5,2,0,1,0,1,0,0,0,20,20,0.5,0.667,0.5,0.6,1,0.643,330,Dexter Fowler,1,1
8/17/2014,HOU,@BOS,4,CF,5,2,0,0,1,2,1,0,0,20,40,0.75,1,0.5,0.6,1.25,0.743,400,Dexter Fowler,1,2
8/16/2014,HOU,@BOS,4,CF,5,2,0,0,0,0,1,0,0,0,20,0,0.5,0.4,0.4,0.4,0.357,130,Dexter Fowler,0,1
8/15/2014,HOU,@BOS,4,CF,5,2,0,0,0,1,0,0,0,20,40,0,1,0.5,0.6,0.5,0.494,227,Dexter Fowler,1,2
8/14/2014,HOU,@BOS,4,CF,4,0,0,0,0,1,0,0,0,50,25,0,0,0,0.5,0,0.345,122,Dexter Fowler,2,1
8/13/2014,HOU,MIN,4,CF,4,1,0,0,0,0,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,157,Dexter Fowler,1,0
6/26/2014,HOU,ATL,1,CF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Dexter Fowler,0,0
6/25/2014,HOU,ATL,1,CF,4,1,1,0,0,0,0,0,0,25,25,0.333,0.5,0.333,0.5,0.667,0.493,226,Dexter Fowler,1,1
6/24/2014,HOU,ATL,1,CF,5,0,0,0,0,0,0,0,0,20,40,0,0,0,0.2,0,0.138,-22,Dexter Fowler,1,2
6/22/2014,HOU,@TBR,1,CF,5,2,0,0,1,1,1,0,0,0,40,0.6,0.5,0.4,0.4,1,0.605,304,Dexter Fowler,0,2
6/21/2014,HOU,@TBR,1,CF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Dexter Fowler,0,1
6/20/2014,HOU,@TBR,1,CF,5,0,0,0,0,0,0,0,0,40,40,0,0,0,0.4,0,0.276,74,Dexter Fowler,2,2
6/19/2014,HOU,@TBR,1,CF,4,0,0,0,0,0,0,0,0,25,0,0,0,0,0.25,0,0.172,2,Dexter Fowler,1,0
6/18/2014,HOU,@WSN,1,CF,5,1,0,0,0,0,0,0,0,20,0,0,0.25,0.25,0.4,0.25,0.316,102,Dexter Fowler,1,0
6/17/2014,HOU,@WSN,1,CF,5,2,0,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.4,0.357,130,Dexter Fowler,0,0
6/15/2014,HOU,TBR,1,CF,4,2,1,0,1,2,1,0,0,0,0,1,0.333,0.5,0.5,1.5,0.854,478,Dexter Fowler,0,0
6/14/2014,HOU,TBR,1,CF,5,1,1,0,0,1,2,0,0,0,40,0.2,0.333,0.2,0.2,0.4,0.257,61,Dexter Fowler,0,2
6/13/2014,HOU,TBR,1,CF,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Dexter Fowler,0,2
6/12/2014,HOU,ARI,1,CF,5,3,0,0,0,1,0,0,0,0,0,0,0.6,0.6,0.6,0.6,0.535,255,Dexter Fowler,0,0
6/11/2014,HOU,ARI,1,CF,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,-100,Dexter Fowler,0,3
6/10/2014,HOU,@ARI,1,CF,4,1,0,0,0,0,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,157,Dexter Fowler,1,0
6/9/2014,HOU,@ARI,1,CF,5,3,1,0,0,2,0,0,0,0,20,0.2,0.75,0.6,0.6,0.8,0.613,309,Dexter Fowler,0,1
6/8/2014,HOU,@MIN,1,CF,6,2,0,0,1,2,2,0,0,16.7,0,0.6,0.25,0.4,0.5,1,0.619,314,Dexter Fowler,1,0
6/7/2014,HOU,@MIN,1,CF,3,2,0,0,0,0,0,0,0,33.3,0,0,1,1,1,1,0.824,457,Dexter Fowler,1,0
6/6/2014,HOU,@MIN,1,CF,4,1,0,1,0,1,0,0,0,0,25,0.5,0.333,0.25,0.25,0.75,0.409,167,Dexter Fowler,0,1
6/5/2014,HOU,LAA,1,CF,5,2,0,0,0,2,1,0,0,40,0,0,0.667,0.667,0.8,0.667,0.632,323,Dexter Fowler,2,0
6/4/2014,HOU,LAA,1,CF,4,2,1,0,0,0,0,0,0,0,25,0.25,0.667,0.5,0.5,0.75,0.544,261,Dexter Fowler,0,1
6/3/2014,HOU,LAA,1,CF,5,2,1,0,0,1,0,0,0,40,0,0.333,0.667,0.667,0.8,1,0.711,377,Dexter Fowler,2,0
6/1/2014,HOU,BAL,3,CF,3,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Dexter Fowler,0,3
5/31/2014,HOU,BAL,3,CF,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,37,Dexter Fowler,0,1
5/30/2014,HOU,BAL,3,CF,4,0,0,0,0,0,0,0,0,25,25,0,0,0,0.25,0,0.172,2,Dexter Fowler,1,1
5/29/2014,HOU,BAL,3,CF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0.25,0,0.181,8,Dexter Fowler,0,1
5/28/2014,HOU,@KCR,3,CF,5,1,0,0,0,0,2,0,0,0,0,0,0.2,0.2,0.2,0.2,0.178,6,Dexter Fowler,0,0
5/27/2014,HOU,@KCR,3,DH,5,1,0,0,0,1,0,0,0,20,0,0,0.25,0.25,0.4,0.25,0.316,102,Dexter Fowler,1,0
5/26/2014,HOU,@KCR,3,CF,5,2,0,0,0,0,1,0,0,60,0,0,1,1,1,1,0.77,419,Dexter Fowler,3,0
5/25/2014,HOU,@SEA,3,CF,4,1,0,0,0,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,37,Dexter Fowler,0,2
5/24/2014,HOU,@SEA,3,CF,5,0,0,0,0,1,0,1,0,20,20,0,0,0,0.2,0,0.138,-22,Dexter Fowler,1,1
5/23/2014,HOU,@SEA,2,CF,4,1,0,0,0,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,37,Dexter Fowler,0,2
5/22/2014,HOU,@SEA,2,CF,4,0,0,0,0,0,0,0,0,50,0,0,0,0,0.5,0,0.345,122,Dexter Fowler,2,0
5/21/2014,HOU,@LAA,3,CF,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Dexter Fowler,0,2
5/20/2014,HOU,@LAA,3,CF,4,2,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,193,Dexter Fowler,0,0
5/19/2014,HOU,@LAA,3,CF,4,1,0,0,0,1,1,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,157,Dexter Fowler,1,0
5/18/2014,HOU,CHW,3,CF,4,1,1,0,0,2,0,0,0,25,25,0.333,0.5,0.333,0.5,0.667,0.493,226,Dexter Fowler,1,1
5/17/2014,HOU,CHW,3,CF,5,3,0,0,1,2,2,0,0,20,20,0.75,1,0.75,0.8,1.5,0.922,525,Dexter Fowler,1,1
5/16/2014,HOU,CHW,3,CF,5,0,0,0,0,0,0,0,0,40,40,0,0,0,0.4,0,0.276,74,Dexter Fowler,2,2
5/14/2014,HOU,TEX,3,CF,5,3,0,0,0,2,0,0,0,40,0,0,1,1,1,1,0.811,447,Dexter Fowler,2,0
5/13/2014,HOU,TEX,3,CF,5,1,0,0,0,0,1,0,0,20,0,0,0.25,0.25,0.4,0.25,0.316,102,Dexter Fowler,1,0
5/12/2014,HOU,TEX,2,CF,5,1,0,1,0,0,0,0,1,40,20,0.667,0.5,0.333,0.6,1,0.603,302,Dexter Fowler,2,1
5/11/2014,HOU,@BAL,2,CF,5,0,0,0,0,1,0,0,0,40,0,0,0,0,0.4,0,0.276,74,Dexter Fowler,2,0
5/10/2014,HOU,@BAL,2,CF,5,1,0,0,0,0,1,1,0,40,0,0,0.333,0.333,0.6,0.333,0.395,157,Dexter Fowler,2,0
5/9/2014,HOU,@BAL,3,CF,4,1,1,0,0,1,0,1,0,0,0,0.25,0.25,0.25,0.25,0.5,0.321,105,Dexter Fowler,0,0
5/8/2014,HOU,@DET,3,CF,4,0,0,0,0,0,0,0,0,25,0,0,0,0,0.25,0,0.172,2,Dexter Fowler,1,0
5/7/2014,HOU,@DET,2,CF,4,1,0,0,0,0,1,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,37,Dexter Fowler,0,2
5/6/2014,HOU,@DET,2,CF,4,2,0,0,0,1,0,0,0,0,25,0,0.667,0.5,0.5,0.5,0.446,193,Dexter Fowler,0,1
5/5/2014,HOU,@DET,2,CF,4,1,0,0,0,0,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,157,Dexter Fowler,1,0
5/4/2014,HOU,SEA,2,CF,5,1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.178,6,Dexter Fowler,0,0
5/3/2014,HOU,SEA,2,CF,5,1,0,0,0,0,0,0,1,0,20,0,0.333,0.25,0.4,0.25,0.323,107,Dexter Fowler,0,1
5/2/2014,HOU,SEA,2,CF,6,2,0,0,0,1,0,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.297,89,Dexter Fowler,0,2
4/30/2014,HOU,WSN,2,CF,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Dexter Fowler,0,1
4/29/2014,HOU,WSN,2,CF,4,1,0,0,0,1,1,0,0,0,50,0,0.5,0.25,0.25,0.25,0.223,37,Dexter Fowler,0,2
4/27/2014,HOU,OAK,2,CF,4,1,0,0,0,0,1,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,37,Dexter Fowler,0,0
4/26/2014,HOU,OAK,2,CF,4,2,0,0,1,2,2,0,0,0,25,0.75,0.5,0.5,0.5,1.25,0.757,410,Dexter Fowler,0,1
4/25/2014,HOU,OAK,2,CF,5,1,1,0,0,0,0,0,0,20,20,0.25,0.333,0.25,0.4,0.5,0.394,157,Dexter Fowler,1,1
4/24/2014,HOU,OAK,2,CF,3,1,0,0,0,1,0,0,0,33.3,0,0,0.5,0.5,0.667,0.5,0.527,249,Dexter Fowler,1,0
4/23/2014,HOU,@SEA,2,CF,5,1,0,0,0,1,0,0,1,40,20,0,0.5,0.333,0.6,0.333,0.454,198,Dexter Fowler,2,1
4/22/2014,HOU,@SEA,2,CF,5,1,0,0,0,1,0,0,0,20,20,0,0.333,0.25,0.4,0.25,0.316,102,Dexter Fowler,1,1
4/21/2014,HOU,@SEA,2,CF,5,1,0,0,0,1,0,2,0,0,20,0,0.25,0.2,0.2,0.2,0.178,6,Dexter Fowler,0,1
4/20/2014,HOU,@OAK,2,CF,4,1,0,0,0,0,0,1,0,50,0,0,0.5,0.5,0.75,0.5,0.568,278,Dexter Fowler,2,0
4/19/2014,HOU,@OAK,2,CF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Dexter Fowler,0,1
4/18/2014,HOU,@OAK,2,CF,5,2,0,0,0,1,1,0,0,20,0,0,0.5,0.5,0.6,0.5,0.494,227,Dexter Fowler,1,0
4/17/2014,HOU,KCR,1,CF,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,-100,Dexter Fowler,0,3
4/16/2014,HOU,KCR,1,CF,6,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,-100,Dexter Fowler,0,1
4/15/2014,HOU,KCR,1,CF,4,1,1,0,0,1,0,0,0,0,0,0.25,0.25,0.25,0.25,0.5,0.321,105,Dexter Fowler,0,0
4/13/2014,HOU,@TEX,1,CF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Dexter Fowler,0,1
4/12/2014,HOU,@TEX,1,CF,5,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,-100,Dexter Fowler,0,3
4/11/2014,HOU,@TEX,1,CF,5,0,0,0,0,0,0,0,0,20,20,0,0,0,0.2,0,0.138,-22,Dexter Fowler,1,1
4/10/2014,HOU,@TOR,1,CF,5,1,0,0,0,0,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.178,6,Dexter Fowler,0,1
4/9/2014,HOU,@TOR,1,CF,4,1,0,0,0,1,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,157,Dexter Fowler,1,1
4/8/2014,HOU,@TOR,8,PH-CF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Dexter Fowler,0,0
4/3/2014,HOU,NYY,1,CF,4,2,0,0,0,1,1,0,0,0,25,0,0.667,0.5,0.5,0.5,0.446,193,Dexter Fowler,0,1
4/2/2014,HOU,NYY,1,CF,4,2,0,1,1,2,1,0,0,0,25,1.25,0.5,0.5,0.5,1.75,0.943,539,Dexter Fowler,0,1
4/1/2014,HOU,NYY,1,CF,4,2,2,0,0,2,0,0,0,0,50,0.5,1,0.5,0.5,1,0.641,329,Dexter Fowler,0,2
9/28/2014,ATL,@PHI,1,CF,4,1,0,0,1,1,1,0,0,0,50,0.75,0,0.25,0.25,1,0.534,249,Emilio Bonifacio,0,2
9/27/2014,ATL,@PHI,1,2B,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Emilio Bonifacio,0,2
9/25/2014,ATL,PIT,1,CF,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,-100,Emilio Bonifacio,0,3
9/24/2014,ATL,PIT,1,2B,5,1,0,0,0,0,2,0,0,20,40,0,0.5,0.25,0.4,0.25,0.316,101,Emilio Bonifacio,1,2
9/23/2014,ATL,PIT,1,CF,4,0,0,0,0,0,0,0,0,25,75,0,0,0,0.25,0,0.172,3,Emilio Bonifacio,1,3
9/22/2014,ATL,PIT,1,RF,4,0,0,0,0,0,0,2,0,25,50,0,0,0,0.25,0,0.172,3,Emilio Bonifacio,1,2
9/21/2014,ATL,NYM,1,RF,4,0,0,0,0,0,1,0,0,25,25,0,0,0,0.25,0,0.172,3,Emilio Bonifacio,1,1
9/20/2014,ATL,NYM,1,RF,4,2,1,0,0,1,0,2,0,25,0,0.333,0.667,0.667,0.75,1,0.716,374,Emilio Bonifacio,1,0
9/19/2014,ATL,NYM,9,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Emilio Bonifacio,0,0
9/17/2014,ATL,WSN,9,PH-2B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Emilio Bonifacio,0,0
9/15/2014,ATL,WSN,6,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Emilio Bonifacio,0,0
9/14/2014,ATL,@TEX,1,CF,5,1,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.178,7,Emilio Bonifacio,0,0
9/13/2014,ATL,@TEX,1,CF,4,1,0,0,0,1,0,1,0,25,0,0,0.333,0.333,0.5,0.333,0.395,155,Emilio Bonifacio,1,0
9/12/2014,ATL,@TEX,5,PR-DH,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,Emilio Bonifacio,0,0
9/9/2014,ATL,@WSN,1,CF,4,1,1,0,0,0,0,0,0,0,50,0.25,0.5,0.25,0.25,0.5,0.321,104,Emilio Bonifacio,0,2
9/8/2014,ATL,@WSN,2,CF,3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Emilio Bonifacio,0,1
9/7/2014,ATL,@MIA,8,CF,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Emilio Bonifacio,0,0
9/5/2014,ATL,@MIA,9,PH,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-100,Emilio Bonifacio,0,0
9/3/2014,ATL,PHI,9,LF,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Emilio Bonifacio,0,1
9/2/2014,ATL,PHI,9,PH,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Emilio Bonifacio,0,1
9/1/2014,ATL,PHI,2,CF,4,0,0,0,0,0,0,1,0,25,75,0,0,0,0.25,0,0.172,3,Emilio Bonifacio,1,3
8/29/2014,ATL,MIA,2,CF,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-100,Emilio Bonifacio,0,0
8/28/2014,ATL,@NYM,2,CF,5,4,0,1,0,1,2,1,0,0,20,0.4,1,0.8,0.8,1.2,0.862,474,Emilio Bonifacio,0,1
8/27/2014,ATL,@NYM,5,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Emilio Bonifacio,0,0
8/26/2014,ATL,@NYM,2,CF,4,1,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.25,0.223,37,Emilio Bonifacio,0,0
8/24/2014,ATL,@CIN,9,PH,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0.892,494,Emilio Bonifacio,0,0
8/23/2014,ATL,@CIN,1,RF,4,2,1,0,0,0,0,0,1,0,0,0.25,0.5,0.5,0.5,0.75,0.544,256,Emilio Bonifacio,0,0
8/22/2014,ATL,@CIN,2,CF,6,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,Emilio Bonifacio,0,2
8/21/2014,ATL,@CIN,4,LF-RF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Emilio Bonifacio,0,0
8/18/2014,ATL,@PIT,8,CF,4,1,0,0,0,0,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.395,155,Emilio Bonifacio,1,1
8/16/2014,ATL,OAK,9,PH,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Emilio Bonifacio,0,1
8/14/2014,ATL,LAD,2,CF-LF,5,1,0,0,0,1,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.178,7,Emilio Bonifacio,0,1
8/12/2014,ATL,LAD,1,SS,4,0,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0,-100,Emilio Bonifacio,0,2
8/11/2014,ATL,LAD,1,SS-2B,4,1,0,0,0,1,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,37,Emilio Bonifacio,0,1
8/10/2014,ATL,WSN,1,CF,5,1,0,0,0,1,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.178,7,Emilio Bonifacio,0,1
8/9/2014,ATL,WSN,8,SS,5,3,0,0,0,0,0,1,0,0,20,0,0.75,0.6,0.6,0.6,0.535,250,Emilio Bonifacio,0,1
